,teamname,league,split,date,blue_side,gamelength,game,result,teamkills,teamdeaths,firstblood,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,old_elo,new_elo,opp_elo,opp_name
6026,KT Rolster,LCK,Spring,2022-01-21 12:34:43,1,1746,3.0,0,8,21,0.0,0.0,0.0,1.0,2.0,11.0,0.0,3.0,48596.0,2586.7698,98.0,51.0,45.0,48688,-0.135412,1163.0,1149.0,1214.0,Nongshim RedForce
6027,Nongshim RedForce,LCK,Spring,2022-01-21 12:34:43,0,1746,3.0,1,21,8,1.0,4.0,1.0,0.0,11.0,2.0,3.0,0.0,57002.0,2646.2199,111.0,48.0,57.0,61059,0.135412,1214.0,1227.0,1149.0,KT Rolster
6028,Weibo Gaming,LPL,Spring,2022-01-21 13:02:16,1,1569,1.0,1,15,6,0.0,2.0,1.0,0.0,10.0,1.0,2.0,0.0,52795.0,2379.4646,119.0,50.0,33.0,54574,0.193965,1208.0,1213.0,936.0,ThunderTalk Gaming
6029,ThunderTalk Gaming,LPL,Spring,2022-01-21 13:02:16,0,1569,1.0,0,6,15,1.0,2.0,0.0,1.0,1.0,10.0,0.0,2.0,34017.0,2747.9541,83.0,37.0,35.0,39376,-0.193965,936.0,930.0,1213.0,Weibo Gaming
6030,Weibo Gaming,LPL,Spring,2022-01-21 13:49:42,1,2013,2.0,0,1,13,0.0,1.0,1.0,0.0,2.0,9.0,0.0,1.0,63157.0,2746.5276,107.0,51.0,44.0,50758,-0.0623484,1213.0,1186.0,930.0,ThunderTalk Gaming
6031,ThunderTalk Gaming,LPL,Spring,2022-01-21 13:49:42,0,2013,2.0,1,13,1,1.0,4.0,0.0,1.0,9.0,2.0,1.0,0.0,65197.0,2842.2057,105.0,63.0,39.0,60595,0.0623484,930.0,956.0,1186.0,Weibo Gaming
6032,Weibo Gaming,LPL,Spring,2022-01-21 14:45:11,1,2372,3.0,1,17,12,0.0,4.0,2.0,0.0,10.0,1.0,3.0,0.0,117911.0,3417.2428,135.0,64.0,53.0,74282,0.0635597,1186.0,1192.0,956.0,ThunderTalk Gaming
6033,ThunderTalk Gaming,LPL,Spring,2022-01-21 14:45:11,0,2372,3.0,0,12,17,1.0,1.0,0.0,2.0,1.0,10.0,0.0,3.0,100448.0,3544.7555,132.0,58.0,54.0,62026,-0.0635597,956.0,949.0,1192.0,Weibo Gaming
6034,Misfits Gaming,LEC,Spring,2022-01-21 16:24:38,1,1902,1.0,1,12,6,0.0,2.0,2.0,0.0,11.0,2.0,4.0,0.0,54767.0,2409.0852,100.0,59.0,43.0,61583,0.127841,1218.0,1229.0,1110.0,Excel Esports
6035,Excel Esports,LEC,Spring,2022-01-21 16:24:38,0,1902,1.0,0,6,12,1.0,3.0,0.0,2.0,2.0,11.0,0.0,4.0,43302.0,2510.9148,104.0,35.0,48.0,52912,-0.127841,1110.0,1099.0,1229.0,Misfits Gaming
6036,Astralis,LEC,Spring,2022-01-21 17:09:26,1,2499,1.0,0,6,17,1.0,2.0,0.0,2.0,4.0,9.0,0.0,1.0,102372.0,3466.2185,173.0,64.0,77.0,68848,-0.0650616,1083.0,1075.0,1293.0,Fnatic
6037,Fnatic,LEC,Spring,2022-01-21 17:09:26,0,2499,1.0,1,17,6,0.0,4.0,2.0,0.0,9.0,4.0,1.0,0.0,118435.0,3548.9076,153.0,80.0,42.0,79756,0.0650616,1293.0,1300.0,1075.0,Astralis
6038,SK Gaming,LEC,Spring,2022-01-21 18:02:59,0,1930,1.0,0,5,15,0.0,1.0,0.0,1.0,2.0,9.0,0.0,2.0,51026.0,2854.6321,108.0,69.0,43.0,50248,-0.0801035,1090.0,1080.0,1229.0,G2 Esports
6039,G2 Esports,LEC,Spring,2022-01-21 18:02:59,1,1930,1.0,1,15,5,1.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,71918.0,2489.5959,135.0,56.0,41.0,61413,0.0801035,1229.0,1238.0,1080.0,SK Gaming
6040,Team BDS,LEC,Spring,2022-01-21 19:20:32,1,1665,1.0,0,8,18,1.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,38700.0,2933.5135,83.0,22.0,35.0,43933,-0.0402978,1182.0,1162.0,1094.0,Team Vitality
6041,Team Vitality,LEC,Spring,2022-01-21 19:20:32,0,1665,1.0,1,18,8,0.0,4.0,1.0,0.0,10.0,0.0,2.0,0.0,64029.0,2500.7207,77.0,40.0,32.0,59623,0.0402978,1094.0,1113.0,1162.0,Team BDS
6042,MAD Lions,LEC,Spring,2022-01-21 20:05:27,1,1989,1.0,0,10,26,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,45007.0,3504.5249,117.0,44.0,57.0,53217,-0.147398,1370.0,1348.0,1244.0,Rogue
6043,Rogue,LEC,Spring,2022-01-21 20:05:27,0,1989,1.0,1,26,10,1.0,4.0,2.0,0.0,10.0,1.0,1.0,0.0,93791.0,2564.9472,112.0,35.0,45.0,66470,0.147398,1244.0,1264.0,1348.0,MAD Lions
6044,Dignitas,LCS,Spring,2022-01-21 21:45:47,1,2172,1.0,0,5,10,1.0,3.0,0.0,1.0,2.0,9.0,0.0,1.0,60982.0,2516.6298,144.0,83.0,65.0,58379,-0.09547,1100.0,1080.0,1026.0,Counter Logic Gaming
6045,Counter Logic Gaming,LCS,Spring,2022-01-21 21:45:47,0,2172,1.0,1,10,5,0.0,2.0,1.0,0.0,9.0,2.0,1.0,0.0,62986.0,2699.0608,162.0,73.0,53.0,67534,0.09547,1026.0,1044.0,1080.0,Dignitas
6046,100 Thieves,LCS,Spring,2022-01-21 23:12:13,1,1779,1.0,1,15,5,1.0,2.0,1.0,0.0,10.0,1.0,2.0,0.0,51212.0,2422.968,104.0,61.0,43.0,59651,0.229692,1310.0,1325.0,1291.0,Cloud9
6047,Cloud9,LCS,Spring,2022-01-21 23:12:13,0,1779,1.0,0,5,15,0.0,2.0,0.0,1.0,1.0,10.0,0.0,2.0,37810.0,2322.3609,114.0,42.0,32.0,45351,-0.229692,1291.0,1276.0,1325.0,100 Thieves
6048,Immortals,LCS,Spring,2022-01-22 00:06:11,1,1824,1.0,0,7,15,0.0,0.0,0.0,1.0,2.0,10.0,0.0,2.0,48012.0,2755.1316,96.0,38.0,40.0,46767,-0.191197,1102.0,1092.0,1245.0,Team Liquid
6049,Team Liquid,LCS,Spring,2022-01-22 00:06:11,0,1824,1.0,1,15,7,1.0,5.0,1.0,0.0,10.0,2.0,2.0,0.0,62694.0,2691.1842,90.0,53.0,36.0,58635,0.191197,1245.0,1254.0,1092.0,Immortals
6050,Golden Guardians,LCS,Spring,2022-01-22 01:00:16,1,1689,1.0,1,15,6,1.0,3.0,1.0,0.0,9.0,3.0,2.0,0.0,50496.0,2533.8899,83.0,50.0,34.0,57042,0.0662625,1032.0,1055.0,1222.0,TSM
6051,TSM,LCS,Spring,2022-01-22 01:00:16,0,1689,1.0,0,6,15,0.0,1.0,0.0,1.0,3.0,9.0,0.0,2.0,45180.0,2550.1954,101.0,29.0,43.0,45558,-0.0662625,1222.0,1198.0,1055.0,Golden Guardians
6052,Dignitas,LCS,Spring,2022-01-22 01:51:07,0,1569,1.0,0,7,17,0.0,1.0,0.0,1.0,2.0,11.0,0.0,3.0,61820.0,2795.87,66.0,25.0,24.0,41390,-0.153066,1080.0,1071.0,1246.0,Evil Geniuses
6053,Evil Geniuses,LCS,Spring,2022-01-22 01:51:07,1,1569,1.0,1,17,7,1.0,2.0,1.0,0.0,11.0,2.0,3.0,0.0,48554.0,3386.8069,66.0,38.0,24.0,55441,0.153066,1246.0,1254.0,1071.0,Dignitas
6054,DWG KIA,LCK,Spring,2022-01-22 06:48:19,1,1593,1.0,1,11,6,1.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,40071.0,2287.3823,101.0,42.0,41.0,48660,-0.0201563,1307.0,1313.0,1081.0,Fredit BRION
6055,Fredit BRION,LCK,Spring,2022-01-22 06:48:19,0,1593,1.0,0,6,11,0.0,3.0,1.0,0.0,3.0,7.0,0.0,1.0,37162.0,2404.9718,92.0,44.0,43.0,44931,0.0201563,1081.0,1074.0,1313.0,DWG KIA
6056,LNG Esports,LPL,Spring,2022-01-22 07:21:27,1,1426,1.0,1,15,5,0.0,3.0,1.0,0.0,9.0,3.0,1.0,0.0,43713.0,2292.6648,63.0,40.0,28.0,50254,0.131547,1274.0,1284.0,1138.0,Team WE
6057,Team WE,LPL,Spring,2022-01-22 07:21:27,0,1426,1.0,0,4,15,1.0,0.0,0.0,1.0,3.0,9.0,0.0,1.0,29486.0,2555.7644,71.0,23.0,28.0,40291,-0.131547,1138.0,1128.0,1284.0,LNG Esports
6058,LNG Esports,LPL,Spring,2022-01-22 08:06:04,1,1709,2.0,1,18,6,1.0,2.0,1.0,0.0,8.0,2.0,1.0,0.0,65212.0,2706.6004,91.0,44.0,40.0,56603,0.0883741,1284.0,1293.0,1128.0,Team WE
6059,Team WE,LPL,Spring,2022-01-22 08:06:04,0,1709,2.0,0,6,18,0.0,2.0,0.0,1.0,2.0,8.0,0.0,1.0,43788.0,2809.9239,92.0,36.0,37.0,46188,-0.0883741,1128.0,1119.0,1293.0,LNG Esports
6060,Fredit BRION,LCK,Spring,2022-01-22 08:35:01,1,2122,2.0,0,7,6,0.0,3.0,1.0,1.0,2.0,9.0,0.0,1.0,34419.0,2400.4241,128.0,56.0,48.0,59464,-0.0194689,1074.0,1067.0,1313.0,DWG KIA
6061,DWG KIA,LCK,Spring,2022-01-22 08:35:01,0,2122,2.0,1,6,7,1.0,3.0,1.0,1.0,9.0,2.0,1.0,0.0,46063.0,1922.573,128.0,60.0,50.0,64701,0.0194689,1313.0,1319.0,1067.0,Fredit BRION
6062,FunPlus Phoenix,LPL,Spring,2022-01-22 09:18:20,1,1503,1.0,1,18,5,1.0,4.0,1.0,0.0,10.0,3.0,2.0,0.0,53066.0,3138.0439,78.0,39.0,29.0,53069,0.072085,1413.0,1418.0,1142.0,JD Gaming
6063,JD Gaming,LPL,Spring,2022-01-22 09:18:20,0,1503,1.0,0,5,18,0.0,0.0,0.0,1.0,3.0,10.0,0.0,2.0,46966.0,2676.3673,69.0,33.0,30.0,41499,-0.072085,1142.0,1136.0,1418.0,FunPlus Phoenix
6064,Gen.G,LCK,Spring,2022-01-22 09:34:31,1,1922,1.0,0,5,14,0.0,2.0,0.0,1.0,2.0,9.0,0.0,1.0,42270.0,2817.1592,87.0,50.0,38.0,51782,-0.0839473,1249.0,1226.0,1095.0,Hanwha Life Esports
6065,Hanwha Life Esports,LCK,Spring,2022-01-22 09:34:31,0,1922,1.0,1,14,5,1.0,2.0,1.0,0.0,9.0,2.0,1.0,0.0,61523.0,2010.7804,107.0,56.0,46.0,60800,0.0839473,1095.0,1116.0,1226.0,Gen.G
6066,JD Gaming,LPL,Spring,2022-01-22 10:08:02,0,1988,2.0,1,16,6,1.0,4.0,2.0,0.0,9.0,3.0,1.0,0.0,61888.0,2482.1227,83.0,45.0,32.0,64092,0.124684,1136.0,1162.0,1418.0,FunPlus Phoenix
6067,FunPlus Phoenix,LPL,Spring,2022-01-22 10:08:02,1,1988,2.0,0,6,16,0.0,1.0,0.0,2.0,3.0,9.0,0.0,1.0,55012.0,2591.8913,82.0,43.0,38.0,54622,-0.124684,1418.0,1391.0,1162.0,JD Gaming
6068,JD Gaming,LPL,Spring,2022-01-22 11:00:20,1,1693,3.0,1,23,12,1.0,3.0,2.0,0.0,11.0,3.0,3.0,0.0,67926.0,2337.2711,94.0,47.0,45.0,59001,0.0518492,1162.0,1187.0,1391.0,FunPlus Phoenix
6069,FunPlus Phoenix,LPL,Spring,2022-01-22 11:00:20,0,1693,3.0,0,12,23,0.0,1.0,0.0,2.0,3.0,11.0,0.0,3.0,41437.0,3229.2262,88.0,42.0,31.0,49788,-0.0518492,1391.0,1366.0,1187.0,JD Gaming
6070,Gen.G,LCK,Spring,2022-01-22 11:37:56,1,2314,2.0,1,17,11,1.0,4.0,2.0,0.0,10.0,0.0,2.0,0.0,97408.0,2787.5627,133.0,87.0,60.0,74328,0.141302,1226.0,1237.0,1116.0,Hanwha Life Esports
6071,Hanwha Life Esports,LCK,Spring,2022-01-22 11:37:56,0,2314,2.0,0,11,17,0.0,2.0,0.0,2.0,0.0,10.0,0.0,2.0,78531.0,3496.102,154.0,63.0,64.0,61324,-0.141302,1116.0,1105.0,1237.0,Gen.G
6072,EDward Gaming,LPL,Spring,2022-01-22 12:13:56,1,1480,1.0,1,18,4,0.0,2.0,1.0,0.0,11.0,1.0,3.0,0.0,56473.0,2308.5405,70.0,41.0,28.0,52026,0.296637,1379.0,1386.0,1176.0,Oh My God
6073,Oh My God,LPL,Spring,2022-01-22 12:13:56,0,1480,1.0,0,4,18,1.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,36135.0,2991.527,80.0,16.0,37.0,37387,-0.296637,1176.0,1168.0,1386.0,EDward Gaming
6074,Hanwha Life Esports,LCK,Spring,2022-01-22 12:41:49,1,1704,3.0,0,5,18,0.0,0.0,0.0,1.0,2.0,9.0,0.0,2.0,48789.0,2517.1127,87.0,29.0,45.0,43591,-0.142657,1105.0,1094.0,1237.0,Gen.G
6075,Gen.G,LCK,Spring,2022-01-22 12:41:49,0,1704,3.0,1,18,5,1.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,54512.0,3149.4014,72.0,57.0,39.0,54888,0.142657,1237.0,1246.0,1094.0,Hanwha Life Esports
6076,EDward Gaming,LPL,Spring,2022-01-22 13:01:38,1,1854,2.0,1,18,9,0.0,4.0,1.0,0.0,10.0,0.0,2.0,0.0,65765.0,2383.4628,122.0,49.0,51.0,58160,0.190219,1386.0,1393.0,1168.0,Oh My God
6077,Oh My God,LPL,Spring,2022-01-22 13:01:38,0,1854,2.0,0,9,18,1.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,51533.0,2850.6149,95.0,41.0,39.0,47447,-0.190219,1168.0,1161.0,1393.0,EDward Gaming
6078,Excel Esports,LEC,Spring,2022-01-22 15:16:21,0,2248,1.0,1,18,11,0.0,3.0,2.0,0.0,9.0,5.0,1.0,0.0,62564.0,3049.2972,137.0,65.0,60.0,66766,0.0216975,1099.0,1114.0,1080.0,SK Gaming
6079,SK Gaming,LEC,Spring,2022-01-22 15:16:21,1,2248,1.0,0,11,18,1.0,3.0,0.0,2.0,5.0,9.0,0.0,1.0,82193.0,2405.4715,144.0,53.0,43.0,61646,-0.0216975,1080.0,1065.0,1114.0,Excel Esports
6080,FURIA,CBLOL,Spring,2022-01-22 15:43:50,0,2320,1.0,0,17,19,1.0,2.0,1.0,1.0,3.0,9.0,0.0,1.0,73545.0,3437.8448,138.0,69.0,57.0,64612,-0.032967,1043.0,1032.0,1164.0,LOUD
6081,LOUD,CBLOL,Spring,2022-01-22 15:43:50,1,2320,1.0,1,19,17,0.0,3.0,1.0,1.0,9.0,3.0,1.0,0.0,97484.0,2699.431,167.0,64.0,75.0,71210,0.032967,1164.0,1174.0,1032.0,FURIA
6082,MAD Lions,LEC,Spring,2022-01-22 16:07:29,1,1926,1.0,1,18,14,1.0,3.0,0.0,1.0,8.0,5.0,1.0,0.0,84354.0,3295.6698,98.0,32.0,40.0,59571,-0.0167146,1348.0,1353.0,1075.0,Astralis
6083,Astralis,LEC,Spring,2022-01-22 16:07:29,0,1926,1.0,0,14,18,0.0,1.0,1.0,0.0,5.0,8.0,0.0,1.0,75883.0,3442.5545,102.0,38.0,48.0,56124,0.0167146,1075.0,1069.0,1353.0,MAD Lions
6084,Team BDS,LEC,Spring,2022-01-22 17:15:31,1,1700,1.0,0,6,20,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,33946.0,2725.5176,90.0,31.0,36.0,45897,-0.0889217,1162.0,1150.0,1264.0,Rogue
6085,Rogue,LEC,Spring,2022-01-22 17:15:31,0,1700,1.0,1,20,6,1.0,4.0,1.0,0.0,9.0,2.0,1.0,0.0,60136.0,2249.8941,92.0,38.0,32.0,57837,0.0889217,1264.0,1274.0,1150.0,Team BDS
6086,Netshoes Miners,CBLOL,Spring,2022-01-22 17:19:08,1,2152,1.0,1,21,7,0.0,3.0,2.0,0.0,10.0,2.0,2.0,0.0,77102.0,2806.6171,136.0,51.0,57.0,72544,0.157798,1116.0,1135.0,1197.0,Flamengo Esports
6087,Flamengo Esports,CBLOL,Spring,2022-01-22 17:19:08,0,2152,1.0,0,7,21,1.0,1.0,0.0,2.0,2.0,10.0,0.0,2.0,53023.0,2856.3011,117.0,63.0,51.0,59163,-0.157798,1197.0,1178.0,1135.0,Netshoes Miners
6088,Fnatic,LEC,Spring,2022-01-22 18:25:17,1,1420,1.0,1,17,8,0.0,3.0,1.0,0.0,7.0,2.0,1.0,0.0,62274.0,3056.4507,58.0,19.0,24.0,48476,0.0980702,1300.0,1312.0,1229.0,Misfits Gaming
6089,Misfits Gaming,LEC,Spring,2022-01-22 18:25:17,0,1420,1.0,0,8,17,1.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,42117.0,3394.4366,64.0,23.0,25.0,38662,-0.0980702,1229.0,1216.0,1312.0,Fnatic
6090,KaBuM! e-Sports,CBLOL,Spring,2022-01-22 18:29:37,1,1587,1.0,1,15,8,0.0,3.0,1.0,0.0,8.0,1.0,1.0,0.0,65965.0,2833.8752,84.0,35.0,37.0,51114,0.133827,1128.0,1140.0,1062.0,INTZ
6091,INTZ,CBLOL,Spring,2022-01-22 18:29:37,0,1587,1.0,0,7,15,1.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,46843.0,3258.7902,81.0,35.0,37.0,40224,-0.133827,1062.0,1049.0,1140.0,KaBuM! e-Sports
6092,G2 Esports,LEC,Spring,2022-01-22 19:16:20,1,1793,1.0,0,6,15,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,42778.0,3047.1835,97.0,35.0,47.0,47182,-0.142643,1238.0,1216.0,1113.0,Team Vitality
6093,Team Vitality,LEC,Spring,2022-01-22 19:16:20,0,1793,1.0,1,15,6,1.0,4.0,1.0,0.0,9.0,2.0,1.0,0.0,71128.0,2511.5672,89.0,52.0,40.0,59451,0.142643,1113.0,1133.0,1216.0,G2 Esports
6094,RED Canids,CBLOL,Spring,2022-01-22 19:24:06,0,2336,1.0,1,17,14,1.0,4.0,1.0,1.0,8.0,6.0,1.0,1.0,76641.0,3702.5342,138.0,51.0,72.0,71408,0.0362388,1321.0,1333.0,1255.0,Rensga eSports
6095,Rensga eSports,CBLOL,Spring,2022-01-22 19:24:06,1,2336,1.0,0,14,17,0.0,2.0,1.0,1.0,6.0,8.0,1.0,1.0,100827.0,2808.75,130.0,69.0,62.0,71641,-0.0362388,1255.0,1242.0,1333.0,RED Canids
6096,100 Thieves,LCS,Spring,2022-01-22 20:38:42,1,2211,1.0,0,14,15,0.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,81904.0,3299.5658,117.0,59.0,50.0,61008,0.0339362,1325.0,1299.0,1071.0,Dignitas
6097,Dignitas,LCS,Spring,2022-01-22 20:38:42,0,2211,1.0,1,15,14,1.0,5.0,1.0,0.0,7.0,4.0,1.0,0.0,90266.0,3028.2225,113.0,71.0,52.0,64302,-0.0339362,1071.0,1096.0,1299.0,100 Thieves
6098,Dignitas,LCS,Spring,2022-01-22 22:21:39,1,1694,2.0,1,15,3,0.0,2.0,1.0,0.0,10.0,2.0,2.0,0.0,37437.0,2413.4593,85.0,43.0,37.0,54168,0.151683,1096.0,1120.0,1299.0,100 Thieves
6099,100 Thieves,LCS,Spring,2022-01-22 22:21:39,0,1694,2.0,0,3,15,1.0,1.0,0.0,1.0,2.0,10.0,0.0,2.0,43332.0,1968.4534,86.0,27.0,40.0,42745,-0.151683,1299.0,1275.0,1120.0,Dignitas
6100,Team Liquid,LCS,Spring,2022-01-22 23:12:36,1,1809,1.0,1,15,2,1.0,3.0,1.0,0.0,8.0,3.0,1.0,0.0,70945.0,2391.2769,101.0,52.0,30.0,60212,0.162881,1254.0,1262.0,1068.0,FlyQuest
6101,FlyQuest,LCS,Spring,2022-01-22 23:12:36,0,1809,1.0,0,2,15,0.0,1.0,0.0,1.0,3.0,8.0,0.0,1.0,35739.0,3003.9469,98.0,46.0,41.0,46864,-0.162881,1068.0,1060.0,1262.0,Team Liquid
6102,FlyQuest,LCS,Spring,2022-01-23 00:16:32,1,1774,2.0,0,5,14,1.0,0.0,0.0,1.0,2.0,10.0,0.0,2.0,31211.0,2240.2931,102.0,39.0,39.0,47212,-0.179568,1060.0,1052.0,1262.0,Team Liquid
6103,Team Liquid,LCS,Spring,2022-01-23 00:16:32,0,1774,2.0,1,14,5,0.0,5.0,1.0,0.0,10.0,2.0,2.0,0.0,47067.0,2118.0271,94.0,53.0,39.0,61003,0.179568,1262.0,1269.0,1052.0,FlyQuest
6104,Liiv SANDBOX,LCK,Spring,2022-01-23 05:38:44,1,1944,1.0,0,12,19,1.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,59962.0,3681.2037,86.0,44.0,30.0,52397,-0.147566,1090.0,1081.0,1273.0,T1
6105,T1,LCK,Spring,2022-01-23 05:38:44,0,1944,1.0,1,19,12,0.0,4.0,1.0,0.0,9.0,2.0,1.0,0.0,95554.0,2787.7778,112.0,40.0,41.0,63409,0.147566,1273.0,1280.0,1081.0,Liiv SANDBOX
6106,Weibo Gaming,LPL,Spring,2022-01-23 07:19:52,1,1489,1.0,1,8,4,0.0,1.0,1.0,0.0,9.0,1.0,2.0,0.0,43108.0,2662.3237,102.0,41.0,30.0,49214,0.0951921,1192.0,1206.0,1150.0,Anyone's Legend
6107,Anyone's Legend,LPL,Spring,2022-01-23 07:19:52,0,1489,1.0,0,4,8,1.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,38528.0,2489.7381,69.0,40.0,32.0,38455,-0.0951921,1150.0,1136.0,1206.0,Weibo Gaming
6108,Anyone's Legend,LPL,Spring,2022-01-23 08:02:55,0,1841,2.0,0,13,6,1.0,4.0,0.0,1.0,3.0,7.0,0.0,1.0,41980.0,2364.0196,96.0,72.0,41.0,52506,-0.00645015,1136.0,1123.0,1206.0,Weibo Gaming
6109,Weibo Gaming,LPL,Spring,2022-01-23 08:02:55,1,1841,2.0,1,6,13,0.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,53030.0,2150.4508,152.0,53.0,53.0,57782,0.00645015,1206.0,1218.0,1123.0,Anyone's Legend
6110,Liiv SANDBOX,LCK,Spring,2022-01-23 08:40:19,1,1510,2.0,0,2,10,1.0,2.0,0.0,0.0,2.0,7.0,0.0,1.0,27907.0,2283.0199,81.0,46.0,34.0,39175,0.0207713,1081.0,1073.0,1280.0,T1
6111,T1,LCK,Spring,2022-01-23 08:40:19,0,1510,2.0,1,10,2,0.0,2.0,0.0,0.0,7.0,2.0,1.0,0.0,40300.0,2044.2517,77.0,40.0,32.0,45382,-0.0207713,1280.0,1287.0,1073.0,Liiv SANDBOX
6112,Invictus Gaming,LPL,Spring,2022-01-23 09:20:32,1,1897,1.0,0,8,13,0.0,2.0,0.0,1.0,2.0,9.0,0.0,1.0,43007.0,2632.1877,121.0,58.0,60.0,52001,-0.103456,1080.0,1072.0,1285.0,Royal Never Give Up
6113,Royal Never Give Up,LPL,Spring,2022-01-23 09:20:32,0,1897,1.0,1,13,8,1.0,2.0,1.0,0.0,9.0,2.0,1.0,0.0,58872.0,2084.5018,111.0,54.0,42.0,62076,0.103456,1285.0,1292.0,1072.0,Invictus Gaming
6114,Kwangdong Freecs,LCK,Spring,2022-01-23 09:29:12,1,2473,1.0,0,6,8,1.0,4.0,0.0,0.0,5.0,8.0,0.0,1.0,65949.0,1736.4335,196.0,87.0,90.0,63992,-0.00111394,1137.0,1112.0,924.0,DRX
6115,DRX,LCK,Spring,2022-01-23 09:29:12,0,2473,1.0,1,8,6,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,45326.0,2607.5374,157.0,106.0,78.0,69709,0.00111394,924.0,947.0,1112.0,Kwangdong Freecs
6116,Invictus Gaming,LPL,Spring,2022-01-23 10:12:19,1,1955,2.0,0,7,17,1.0,2.0,0.0,2.0,1.0,11.0,0.0,4.0,48164.0,3423.8056,118.0,49.0,48.0,51391,-0.24397,1072.0,1064.0,1292.0,Royal Never Give Up
6117,Royal Never Give Up,LPL,Spring,2022-01-23 10:12:19,0,1955,2.0,1,17,7,0.0,3.0,2.0,0.0,11.0,1.0,4.0,0.0,85208.0,2579.1714,111.0,60.0,45.0,68724,0.24397,1292.0,1298.0,1064.0,Invictus Gaming
6118,Victory Five,LPL,Spring,2022-01-23 11:23:30,1,3204,1.0,0,15,11,0.0,3.0,2.0,2.0,6.0,9.0,1.0,2.0,108067.0,2657.9401,171.0,81.0,89.0,90099,-0.02506,995.0,987.0,1204.0,Top Esports
6119,Top Esports,LPL,Spring,2022-01-23 11:23:30,0,3204,1.0,1,11,15,1.0,4.0,2.0,2.0,9.0,6.0,2.0,1.0,108913.0,2768.0899,157.0,87.0,74.0,89271,0.02506,1204.0,1211.0,987.0,Victory Five
6120,Kwangdong Freecs,LCK,Spring,2022-01-23 11:49:31,1,2887,2.0,0,8,16,0.0,2.0,1.0,1.0,7.0,7.0,0.0,1.0,110527.0,3360.5611,205.0,81.0,77.0,81313,0.00342131,1112.0,1088.0,947.0,DRX
6121,DRX,LCK,Spring,2022-01-23 11:49:31,0,2887,2.0,1,16,8,1.0,5.0,1.0,1.0,7.0,7.0,1.0,0.0,128975.0,3385.8746,178.0,116.0,74.0,83529,-0.00342131,947.0,969.0,1088.0,Kwangdong Freecs
6122,Victory Five,LPL,Spring,2022-01-23 12:37:25,0,2365,2.0,1,19,13,0.0,4.0,1.0,1.0,9.0,5.0,2.0,0.0,83891.0,2492.2199,135.0,67.0,61.0,71932,-0.000441738,987.0,1012.0,1211.0,Top Esports
6123,Top Esports,LPL,Spring,2022-01-23 12:37:25,1,2365,2.0,0,13,19,1.0,3.0,1.0,1.0,5.0,9.0,0.0,2.0,67264.0,2804.3721,128.0,72.0,63.0,67446,0.000441738,1211.0,1186.0,1012.0,Victory Five
6124,Victory Five,LPL,Spring,2022-01-23 13:35:51,1,1619,3.0,1,22,7,1.0,3.0,1.0,0.0,11.0,3.0,3.0,0.0,51407.0,2273.4033,85.0,49.0,39.0,57592,0.210054,1012.0,1035.0,1186.0,Top Esports
6125,Top Esports,LPL,Spring,2022-01-23 13:35:51,0,1619,3.0,0,7,22,0.0,1.0,0.0,1.0,3.0,11.0,0.0,3.0,43180.0,2507.3996,81.0,38.0,41.0,43740,-0.210054,1186.0,1163.0,1035.0,Victory Five
6126,Liberty,CBLOL,Spring,2022-01-23 15:45:36,1,1655,1.0,1,16,3,1.0,3.0,1.0,0.0,11.0,1.0,3.0,0.0,48273.0,2080.568,90.0,42.0,32.0,54937,0.130895,1200.0,1217.0,1242.0,Rensga eSports
6127,Rensga eSports,CBLOL,Spring,2022-01-23 15:45:36,0,1655,1.0,0,3,16,0.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,37477.0,2461.3414,70.0,35.0,34.0,43579,-0.130895,1242.0,1224.0,1217.0,Liberty
6128,RED Canids,CBLOL,Spring,2022-01-23 16:53:17,1,2351,1.0,1,20,13,0.0,2.0,1.0,0.0,7.0,6.0,1.0,1.0,95085.0,2996.9375,130.0,52.0,52.0,71939,0.0307233,1333.0,1342.0,1174.0,LOUD
6129,LOUD,CBLOL,Spring,2022-01-23 16:53:17,0,2351,1.0,0,13,20,1.0,3.0,0.0,1.0,6.0,7.0,1.0,1.0,82509.0,3180.0255,127.0,65.0,60.0,65014,-0.0307233,1174.0,1165.0,1342.0,RED Canids
