,teamname,league,year,date,game,side,gamelength,result,teamkills,teamdeaths,firstblood,position,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,monsterkills
124271,Dignitas,LCS,2021,2021-08-07 22:47:08,3.0,Red,1579,0,2,12,0.0,team,2.0,0.0,1.0,1.0,11.0,0.0,2.0,24588.0,2534.6675,71.0,27.0,34.0,36956,-0.20903,139.0
124282,Rainbow7,LLA,2021,2021-08-07 23:17:21,1.0,Blue,1806,0,3,8,1.0,team,1.0,0.0,0.0,2.0,8.0,0.0,1.0,14783.0,1892.4252,99.0,45.0,32.0,43812,-0.079458,160.0
124283,Furious Gaming,LLA,2021,2021-08-07 23:17:21,1.0,Red,1806,1,8,3,0.0,team,3.0,0.0,0.0,8.0,2.0,1.0,0.0,35276.0,1633.588,111.0,44.0,43.0,52189,0.079458,215.0
124294,Dignitas,LCS,2021,2021-08-07 23:33:09,4.0,Blue,1824,0,11,22,0.0,team,1.0,0.0,1.0,2.0,10.0,0.0,3.0,47132.0,3326.3158,95.0,40.0,38.0,49451,-0.0732932,145.0
124295,Evil Geniuses,LCS,2021,2021-08-07 23:33:09,4.0,Red,1824,1,22,11,1.0,team,2.0,1.0,0.0,10.0,2.0,3.0,0.0,74080.0,2116.7105,101.0,40.0,37.0,59487,0.0732932,223.0
124318,Infinity Esports,LLA,2021,2021-08-08 00:15:50,1.0,Blue,2302,1,11,4,0.0,team,2.0,2.0,0.0,10.0,2.0,4.0,0.0,78229.0,2686.603,149.0,80.0,67.0,69497,0.0972391,256.0
124319,Estral Esports,LLA,2021,2021-08-08 00:15:50,1.0,Red,2302,0,4,11,1.0,team,4.0,0.0,2.0,2.0,10.0,0.0,4.0,70038.0,2952.0417,151.0,67.0,53.0,58810,-0.0972391,251.0
124342,Rainbow7,LLA,2021,2021-08-08 01:12:47,1.0,Blue,1772,0,11,17,1.0,team,0.0,0.0,1.0,3.0,8.0,0.0,1.0,54914.0,3144.2099,79.0,31.0,31.0,48035,-0.0312099,179.0
124343,Isurus,LLA,2021,2021-08-08 01:12:47,1.0,Red,1772,1,17,11,0.0,team,3.0,1.0,0.0,8.0,3.0,1.0,0.0,72876.0,2464.3002,79.0,41.0,34.0,54963,0.0312099,211.0
124354,DWG KIA,LCK,2021,2021-08-08 05:36:43,1.0,Blue,1650,1,15,7,1.0,team,0.0,1.0,0.0,8.0,1.0,1.0,0.0,54319.0,2297.6,141.0,59.0,46.0,53952,0.131184,198.0
124355,Gen.G,LCK,2021,2021-08-08 05:36:43,1.0,Red,1650,0,7,15,0.0,team,4.0,0.0,1.0,1.0,8.0,0.0,1.0,40643.0,2727.7091,111.0,75.0,44.0,42824,-0.131184,152.0
124390,Impunity,PCS,2021,2021-08-08 07:35:06,1.0,Blue,1992,0,19,20,1.0,team,2.0,0.0,1.0,4.0,10.0,0.0,2.0,89870.0,3095.994,113.0,38.0,38.0,55808,-0.112885,169.0
124391,Liyab Esports,PCS,2021,2021-08-08 07:35:06,1.0,Red,1992,1,20,19,0.0,team,2.0,1.0,0.0,10.0,4.0,2.0,0.0,75273.0,3780.4217,94.0,58.0,38.0,63654,0.112885,253.0
124402,DWG KIA,LCK,2021,2021-08-08 08:32:09,2.0,Blue,2895,1,17,17,1.0,team,2.0,4.0,0.0,10.0,4.0,3.0,0.0,126609.0,3319.7306,257.0,133.0,87.0,85353,-0.0263785,305.0
124403,Gen.G,LCK,2021,2021-08-08 08:32:09,2.0,Red,2895,0,17,17,0.0,team,5.0,0.0,4.0,4.0,10.0,0.0,3.0,109932.0,3220.5181,238.0,116.0,94.0,78166,0.0263785,251.0
124426,AXIZ,LJL,2021,2021-08-08 08:48:26,1.0,Blue,2196,1,20,6,1.0,team,2.0,1.0,1.0,9.0,2.0,1.0,0.0,86104.0,2698.7705,122.0,60.0,56.0,68606,0.105911,229.0
124427,Crest Gaming Act,LJL,2021,2021-08-08 08:48:26,1.0,Red,2196,0,6,20,0.0,team,4.0,1.0,1.0,2.0,9.0,0.0,1.0,68670.0,3313.9891,114.0,41.0,44.0,58633,-0.105911,269.0
124438,J Team,PCS,2021,2021-08-08 08:56:29,1.0,Blue,2209,0,16,23,0.0,team,1.0,0.0,1.0,2.0,8.0,0.0,1.0,90951.0,3424.1829,117.0,64.0,44.0,59610,-0.0964788,167.0
124439,BOOM Esports,PCS,2021,2021-08-08 08:56:29,1.0,Red,2209,1,23,16,1.0,team,4.0,1.0,0.0,8.0,2.0,1.0,0.0,97542.0,3251.4079,128.0,60.0,46.0,68633,0.0964788,292.0
124450,Top Esports,LPL,2021,2021-08-08 09:22:35,1.0,Blue,2140,1,19,9,1.0,team,4.0,2.0,0.0,11.0,3.0,4.0,0.0,95643.0,2438.8318,126.0,90.0,51.0,70792,0.0923197,291.0
124451,Team WE,LPL,2021,2021-08-08 09:22:35,1.0,Red,2140,0,9,19,0.0,team,1.0,0.0,2.0,3.0,11.0,0.0,4.0,47432.0,3409.2336,160.0,61.0,51.0,57664,-0.0923197,193.0
124486,Beyond Gaming,PCS,2021,2021-08-08 10:05:55,1.0,Blue,2209,1,14,7,1.0,team,3.0,2.0,0.0,10.0,1.0,2.0,0.0,71071.0,2833.1734,139.0,68.0,49.0,66785,0.186643,255.0
124487,Machi Esports,PCS,2021,2021-08-08 10:05:55,1.0,Red,2209,0,7,14,0.0,team,2.0,0.0,2.0,1.0,10.0,0.0,2.0,70583.0,2556.2336,125.0,60.0,56.0,54844,-0.186643,208.0
124498,AXIZ,LJL,2021,2021-08-08 10:11:43,2.0,Blue,1785,1,22,8,1.0,team,3.0,1.0,0.0,9.0,1.0,1.0,0.0,70243.0,2484.8403,95.0,63.0,52.0,60172,0.194444,214.0
124499,Crest Gaming Act,LJL,2021,2021-08-08 10:11:43,2.0,Red,1785,0,8,22,0.0,team,2.0,0.0,1.0,1.0,9.0,0.0,1.0,49308.0,3011.2605,104.0,32.0,37.0,45961,-0.194444,165.0
124510,Top Esports,LPL,2021,2021-08-08 10:20:50,2.0,Blue,2252,1,21,10,1.0,team,2.0,1.0,0.0,11.0,3.0,3.0,0.0,80876.0,3136.1456,140.0,50.0,46.0,67431,0.105853,265.0
124511,Team WE,LPL,2021,2021-08-08 10:20:50,2.0,Red,2252,0,10,21,0.0,team,3.0,0.0,1.0,3.0,11.0,0.0,3.0,81804.0,2785.2575,73.0,54.0,37.0,54277,-0.105853,202.0
124546,T1,LCK,2021,2021-08-08 11:00:53,1.0,Blue,1976,1,12,10,1.0,team,2.0,2.0,0.0,9.0,4.0,1.0,0.0,66619.0,2363.7449,161.0,59.0,60.0,63522,0.0462866,255.0
124547,DRX,LCK,2021,2021-08-08 11:00:53,1.0,Red,1976,0,10,12,0.0,team,3.0,0.0,2.0,4.0,9.0,0.0,1.0,46728.0,2709.0182,122.0,68.0,61.0,54861,-0.0462866,200.0
124582,Crest Gaming Act,LJL,2021,2021-08-08 11:08:20,3.0,Blue,1893,0,9,22,0.0,team,2.0,0.0,1.0,0.0,8.0,0.0,1.0,68225.0,3008.7797,106.0,40.0,34.0,50562,-0.111095,224.0
124583,AXIZ,LJL,2021,2021-08-08 11:08:20,3.0,Red,1893,1,22,9,1.0,team,2.0,1.0,0.0,8.0,0.0,1.0,0.0,76604.0,3141.4897,108.0,54.0,45.0,62200,0.111095,219.0
124606,DRX,LCK,2021,2021-08-08 11:37:41,2.0,Blue,2247,0,5,8,0.0,team,3.0,1.0,1.0,8.0,8.0,1.0,1.0,61848.0,2116.9292,162.0,77.0,50.0,66690,0.0936084,282.0
124607,T1,LCK,2021,2021-08-08 11:37:41,2.0,Red,2247,1,8,5,1.0,team,3.0,1.0,1.0,8.0,8.0,1.0,1.0,49826.0,2615.0334,157.0,76.0,70.0,68094,-0.0936084,238.0
124630,EDward Gaming,LPL,2021,2021-08-08 11:39:20,1.0,Blue,1559,0,7,19,0.0,team,0.0,0.0,0.0,2.0,7.0,0.0,1.0,42276.0,2915.4458,93.0,45.0,37.0,42602,-0.0847383,163.0
124631,FunPlus Phoenix,LPL,2021,2021-08-08 11:39:20,1.0,Red,1559,1,19,7,1.0,team,4.0,0.0,0.0,7.0,2.0,1.0,0.0,58001.0,2741.2572,87.0,46.0,27.0,51744,0.0847383,199.0
124678,EDward Gaming,LPL,2021,2021-08-08 12:25:51,2.0,Blue,1643,1,24,9,0.0,team,2.0,1.0,0.0,11.0,2.0,3.0,0.0,90882.0,3211.6616,86.0,36.0,36.0,59075,0.183198,195.0
124679,FunPlus Phoenix,LPL,2021,2021-08-08 12:25:51,2.0,Red,1643,0,9,24,1.0,team,2.0,0.0,1.0,2.0,11.0,0.0,3.0,64169.0,4355.1309,76.0,20.0,31.0,45188,-0.183198,169.0
124726,EDward Gaming,LPL,2021,2021-08-08 13:14:02,3.0,Blue,1623,0,10,25,0.0,team,1.0,0.0,1.0,3.0,10.0,0.0,2.0,52102.0,2749.5379,121.0,50.0,38.0,46830,-0.117264,169.0
124727,FunPlus Phoenix,LPL,2021,2021-08-08 13:14:02,3.0,Red,1623,1,25,10,1.0,team,3.0,1.0,0.0,10.0,3.0,2.0,0.0,52107.0,3182.1811,96.0,47.0,34.0,56494,0.117264,167.0
124846,RED Canids,CBLOL,2021,2021-08-08 15:46:00,1.0,Blue,2326,1,21,11,0.0,team,3.0,1.0,1.0,11.0,5.0,3.0,1.0,81425.0,3035.4686,156.0,52.0,66.0,70020,-0.0430984,239.0
124847,Flamengo Esports,CBLOL,2021,2021-08-08 15:46:00,1.0,Red,2326,0,11,21,1.0,team,1.0,1.0,1.0,5.0,11.0,1.0,3.0,77271.0,2878.9424,140.0,83.0,65.0,66746,0.0430984,209.0
124918,RED Canids,CBLOL,2021,2021-08-08 16:55:48,2.0,Blue,1315,1,31,3,1.0,team,2.0,0.0,0.0,10.0,1.0,1.0,0.0,57692.0,2766.0684,82.0,26.0,33.0,49683,0.377486,147.0
124919,Flamengo Esports,CBLOL,2021,2021-08-08 16:55:48,2.0,Red,1315,0,3,31,0.0,team,0.0,0.0,0.0,1.0,10.0,0.0,1.0,36909.0,3184.6996,57.0,26.0,23.0,32108,-0.377486,102.0
124966,Flamengo Esports,CBLOL,2021,2021-08-08 17:42:26,3.0,Blue,2389,0,25,23,1.0,team,2.0,0.0,2.0,6.0,11.0,1.0,2.0,98542.0,3651.8878,150.0,59.0,74.0,68750,-0.00878196,225.0
124967,RED Canids,CBLOL,2021,2021-08-08 17:42:26,3.0,Red,2389,1,23,25,0.0,team,3.0,2.0,0.0,11.0,6.0,2.0,1.0,102765.0,3374.8681,160.0,45.0,56.0,76544,0.00878196,261.0
125050,Cloud9,LCS,2021,2021-08-08 19:49:31,1.0,Blue,1763,0,5,14,0.0,team,2.0,0.0,1.0,0.0,10.0,0.0,2.0,49253.0,2630.641,81.0,39.0,36.0,46322,-0.220077,163.0
125051,Team Liquid,LCS,2021,2021-08-08 19:49:31,1.0,Red,1763,1,14,5,1.0,team,1.0,1.0,0.0,10.0,0.0,2.0,0.0,53040.0,2643.1651,83.0,45.0,37.0,59395,0.220077,221.0
125062,Team Liquid,LCS,2021,2021-08-08 20:43:48,2.0,Blue,1746,1,15,1,1.0,team,1.0,1.0,0.0,11.0,2.0,3.0,0.0,55761.0,2241.89,103.0,40.0,36.0,59416,0.209992,222.0
125063,Cloud9,LCS,2021,2021-08-08 20:43:48,2.0,Red,1746,0,1,15,0.0,team,3.0,0.0,1.0,2.0,11.0,0.0,3.0,36171.0,2765.6701,100.0,36.0,34.0,44209,-0.209992,185.0
125074,Furious Gaming,LLA,2021,2021-08-08 21:09:07,1.0,Blue,1947,1,25,13,1.0,team,3.0,1.0,0.0,9.0,1.0,1.0,0.0,77006.0,2593.2512,121.0,50.0,46.0,61671,0.158964,227.0
125075,Isurus,LLA,2021,2021-08-08 21:09:07,1.0,Red,1947,0,13,25,0.0,team,1.0,0.0,1.0,1.0,9.0,0.0,1.0,56107.0,3011.094,108.0,49.0,43.0,53586,-0.158964,215.0
125086,Cloud9,LCS,2021,2021-08-08 21:35:59,3.0,Blue,2511,1,17,8,0.0,team,2.0,2.0,1.0,11.0,3.0,5.0,0.0,101553.0,2782.7479,148.0,66.0,52.0,81351,0.170636,359.0
125087,Team Liquid,LCS,2021,2021-08-08 21:35:59,3.0,Red,2511,0,7,17,1.0,team,4.0,1.0,2.0,3.0,11.0,0.0,5.0,71536.0,3361.2664,122.0,64.0,44.0,68869,-0.170636,211.0
125098,Estral Esports,LLA,2021,2021-08-08 22:10:35,1.0,Blue,2493,1,16,9,1.0,team,3.0,2.0,0.0,10.0,1.0,2.0,0.0,94940.0,3313.8147,153.0,82.0,62.0,73885,0.169133,287.0
125099,Rainbow7,LLA,2021,2021-08-08 22:10:35,1.0,Red,2493,0,9,16,0.0,team,3.0,0.0,2.0,1.0,10.0,0.0,2.0,99159.0,3046.4019,137.0,71.0,50.0,61114,-0.169133,222.0
125110,Cloud9,LCS,2021,2021-08-08 22:40:26,4.0,Blue,1644,0,10,16,0.0,team,0.0,0.0,1.0,0.0,7.0,0.0,1.0,53329.0,3131.1679,104.0,59.0,36.0,44631,-0.0815597,162.0
125111,Team Liquid,LCS,2021,2021-08-08 22:40:26,4.0,Red,1644,1,16,10,1.0,team,3.0,1.0,0.0,7.0,0.0,1.0,0.0,65130.0,2836.0584,112.0,49.0,33.0,53085,0.0815597,193.0
125122,Furious Gaming,LLA,2021,2021-08-08 23:06:02,1.0,Blue,1761,0,7,18,1.0,team,0.0,0.0,2.0,0.0,10.0,0.0,2.0,34774.0,2699.1482,87.0,43.0,41.0,42388,-0.209536,156.0
125123,Infinity Esports,LLA,2021,2021-08-08 23:06:02,1.0,Red,1761,1,18,7,0.0,team,4.0,2.0,0.0,10.0,0.0,2.0,0.0,59229.0,2300.3748,106.0,37.0,40.0,57606,0.209536,206.0
125134,Isurus,LLA,2021,2021-08-09 00:13:14,1.0,Blue,2367,0,15,21,1.0,team,3.0,0.0,2.0,3.0,8.0,0.0,1.0,80977.0,3748.7452,122.0,71.0,51.0,62685,-0.0453936,227.0
125135,Estral Esports,LLA,2021,2021-08-09 00:13:14,1.0,Red,2367,1,21,15,0.0,team,3.0,2.0,0.0,8.0,3.0,1.0,0.0,117917.0,2674.5754,138.0,60.0,58.0,70900,0.0453936,252.0
125146,Infinity Esports,LLA,2021,2021-08-09 01:12:00,1.0,Blue,1868,1,19,9,1.0,team,3.0,2.0,0.0,10.0,2.0,2.0,0.0,75853.0,3007.9979,101.0,39.0,40.0,61775,0.166715,230.0
125147,Rainbow7,LLA,2021,2021-08-09 01:12:00,1.0,Red,1868,0,9,19,0.0,team,1.0,0.0,2.0,2.0,10.0,0.0,2.0,52150.0,3127.4197,102.0,41.0,37.0,49149,-0.166715,166.0
126574,Hanwha Life Esports,LCK,2021,2021-08-12 07:11:54,1.0,Blue,2187,0,6,18,0.0,team,1.0,1.0,0.0,1.0,9.0,0.0,1.0,65820.0,3101.1523,110.0,69.0,60.0,54399,-0.152781,151.0
126575,Kwangdong Freecs,LCK,2021,2021-08-12 07:11:54,1.0,Red,2187,1,18,7,1.0,team,4.0,0.0,1.0,9.0,1.0,1.0,0.0,85507.0,2520.8779,134.0,54.0,53.0,65538,0.152781,244.0
126610,Hanwha Life Esports,LCK,2021,2021-08-12 08:45:47,2.0,Blue,1716,0,7,19,1.0,team,1.0,0.0,1.0,3.0,9.0,0.0,2.0,36055.0,2914.2308,98.0,43.0,47.0,48006,-0.0349137,186.0
126611,Kwangdong Freecs,LCK,2021,2021-08-12 08:45:47,2.0,Red,1716,1,19,7,0.0,team,3.0,1.0,0.0,9.0,3.0,2.0,0.0,58363.0,2429.021,102.0,47.0,43.0,56367,0.0349137,204.0
126622,BOOM Esports,PCS,2021,2021-08-12 08:53:22,1.0,Blue,2276,1,12,12,0.0,team,4.0,0.0,1.0,9.0,1.0,2.0,0.0,82160.0,2640.1054,128.0,74.0,46.0,66217,0.00603131,277.0
126623,J Team,PCS,2021,2021-08-12 08:53:22,1.0,Red,2276,0,12,12,1.0,team,2.0,1.0,0.0,1.0,9.0,0.0,2.0,69215.0,3023.6995,148.0,61.0,53.0,61635,-0.00603131,222.0
126634,LNG Esports,LPL,2021,2021-08-12 09:26:18,1.0,Blue,2368,1,15,8,0.0,team,2.0,1.0,0.0,7.0,5.0,1.0,0.0,60246.0,2516.4527,152.0,115.0,61.0,71452,0.0195252,272.0
126635,Suning,LPL,2021,2021-08-12 09:26:18,1.0,Red,2368,0,8,15,1.0,team,3.0,0.0,1.0,5.0,7.0,0.0,1.0,64013.0,2063.2095,250.0,101.0,66.0,67030,-0.0195252,273.0
126658,Liiv SANDBOX,LCK,2021,2021-08-12 09:41:31,1.0,Blue,2107,1,8,4,1.0,team,3.0,1.0,0.0,9.0,0.0,1.0,0.0,51849.0,2104.0721,163.0,64.0,63.0,66843,0.0792683,255.0
126659,KT Rolster,LCK,2021,2021-08-12 09:41:31,1.0,Red,2107,0,4,8,0.0,team,2.0,0.0,1.0,0.0,9.0,0.0,1.0,42954.0,2279.6868,125.0,86.0,54.0,57214,-0.0792683,198.0
126670,J Team,PCS,2021,2021-08-12 10:01:36,2.0,Blue,1556,1,20,5,1.0,team,4.0,1.0,0.0,11.0,0.0,3.0,0.0,48726.0,2435.5141,78.0,39.0,34.0,56020,0.349776,208.0
126671,BOOM Esports,PCS,2021,2021-08-12 10:01:36,2.0,Red,1556,0,5,20,0.0,team,0.0,0.0,1.0,0.0,11.0,0.0,3.0,37374.0,2585.1285,79.0,24.0,27.0,39014,-0.349776,144.0
126682,LNG Esports,LPL,2021,2021-08-12 10:26:28,2.0,Blue,1506,1,24,7,1.0,team,1.0,1.0,0.0,11.0,5.0,3.0,0.0,49477.0,2369.2829,70.0,36.0,31.0,56121,0.136155,170.0
126683,Suning,LPL,2021,2021-08-12 10:26:28,2.0,Red,1506,0,7,24,0.0,team,1.0,0.0,1.0,5.0,11.0,0.0,3.0,41050.0,2757.7689,89.0,29.0,36.0,43939,-0.136155,163.0
126718,BOOM Esports,PCS,2021,2021-08-12 10:52:20,3.0,Blue,1643,0,3,9,0.0,team,1.0,0.0,1.0,5.0,8.0,0.0,1.0,45937.0,2329.9939,97.0,38.0,31.0,43638,-0.0837368,173.0
126719,J Team,PCS,2021,2021-08-12 10:52:20,3.0,Red,1643,1,9,3,1.0,team,3.0,1.0,0.0,8.0,5.0,1.0,0.0,41881.0,2409.86,84.0,48.0,32.0,49920,0.0837368,164.0
126730,LNG Esports,LPL,2021,2021-08-12 11:12:07,3.0,Blue,2213,0,10,16,1.0,team,1.0,0.0,1.0,0.0,10.0,0.0,1.0,63780.0,3200.1446,136.0,80.0,55.0,57186,-0.117979,215.0
126731,Suning,LPL,2021,2021-08-12 11:12:07,3.0,Red,2213,1,16,10,0.0,team,4.0,1.0,0.0,10.0,0.0,1.0,0.0,83826.0,2592.9598,196.0,72.0,60.0,68134,0.117979,262.0
126742,Liiv SANDBOX,LCK,2021,2021-08-12 11:21:10,2.0,Blue,2267,0,3,15,1.0,team,2.0,0.0,1.0,3.0,8.0,0.0,2.0,70992.0,3146.7578,158.0,71.0,56.0,60435,-0.0126649,237.0
126743,KT Rolster,LCK,2021,2021-08-12 11:21:10,2.0,Red,2267,1,15,3,0.0,team,2.0,1.0,0.0,8.0,3.0,2.0,0.0,95377.0,2819.5765,172.0,93.0,65.0,71086,0.0126649,256.0
126766,Hong Kong Attitude,PCS,2021,2021-08-12 11:42:09,1.0,Blue,1979,1,22,11,0.0,team,4.0,2.0,0.0,7.0,4.0,1.0,0.0,75718.0,2745.9323,112.0,64.0,52.0,62318,0.0965504,204.0
126767,Machi Esports,PCS,2021,2021-08-12 11:42:09,1.0,Red,1979,0,11,22,1.0,team,1.0,0.0,2.0,4.0,7.0,0.0,1.0,59361.0,3150.1061,149.0,48.0,48.0,55369,-0.0965504,207.0
126778,Suning,LPL,2021,2021-08-12 12:07:12,4.0,Blue,2314,1,23,10,0.0,team,3.0,2.0,0.0,11.0,3.0,3.0,0.0,95760.0,3134.9611,134.0,57.0,55.0,72696,0.16048,270.0
126779,LNG Esports,LPL,2021,2021-08-12 12:07:12,4.0,Red,2314,0,10,23,1.0,team,3.0,0.0,2.0,3.0,11.0,0.0,3.0,78215.0,3391.5557,119.0,58.0,41.0,61636,-0.16048,226.0
126790,Liiv SANDBOX,LCK,2021,2021-08-12 12:22:29,3.0,Blue,1957,0,4,17,0.0,team,2.0,0.0,0.0,2.0,7.0,0.0,1.0,53487.0,2537.0772,110.0,81.0,47.0,51713,-0.045323,188.0
126791,KT Rolster,LCK,2021,2021-08-12 12:22:29,3.0,Red,1957,1,17,4,1.0,team,0.0,0.0,0.0,7.0,2.0,1.0,0.0,63544.0,2571.6607,142.0,60.0,61.0,59639,0.045323,200.0
126814,Hong Kong Attitude,PCS,2021,2021-08-12 12:56:55,2.0,Blue,1594,0,1,13,0.0,team,2.0,0.0,1.0,2.0,9.0,0.0,1.0,41373.0,2296.9762,94.0,20.0,40.0,38914,-0.0924819,149.0
126815,Machi Esports,PCS,2021,2021-08-12 12:56:55,2.0,Red,1594,1,13,1,1.0,team,2.0,1.0,0.0,9.0,2.0,1.0,0.0,41348.0,2672.5596,72.0,39.0,32.0,48830,0.0924819,142.0
126826,Suning,LPL,2021,2021-08-12 13:05:39,5.0,Blue,2145,0,5,14,0.0,team,0.0,0.0,1.0,2.0,10.0,0.0,2.0,70714.0,2811.3566,162.0,55.0,52.0,53019,-0.0423199,195.0
126827,LNG Esports,LPL,2021,2021-08-12 13:05:39,5.0,Red,2145,1,14,5,1.0,team,4.0,1.0,0.0,10.0,2.0,2.0,0.0,72226.0,3033.5944,113.0,69.0,47.0,62835,0.0423199,252.0
126838,Hong Kong Attitude,PCS,2021,2021-08-12 13:49:12,3.0,Blue,1680,0,8,20,0.0,team,0.0,0.0,1.0,1.0,8.0,0.0,1.0,40365.0,2470.7143,105.0,41.0,48.0,42552,-0.155893,167.0
126839,Machi Esports,PCS,2021,2021-08-12 13:49:12,3.0,Red,1680,1,20,8,1.0,team,4.0,1.0,0.0,8.0,1.0,1.0,0.0,47898.0,2454.6071,99.0,54.0,46.0,54111,0.155893,192.0
126982,Dignitas,LCS,2021,2021-08-12 21:13:39,1.0,Blue,1613,0,6,17,1.0,team,1.0,0.0,1.0,2.0,8.0,0.0,1.0,33002.0,2807.1296,72.0,49.0,35.0,43588,-0.0738419,172.0
126983,Immortals,LCS,2021,2021-08-12 21:13:39,1.0,Red,1613,1,17,6,0.0,team,2.0,1.0,0.0,8.0,2.0,1.0,0.0,56366.0,2398.7725,107.0,35.0,49.0,52314,0.0738419,173.0
127018,Dignitas,LCS,2021,2021-08-12 22:45:57,2.0,Blue,1459,0,2,19,0.0,team,0.0,0.0,1.0,2.0,7.0,0.0,1.0,37914.0,3028.2522,74.0,25.0,26.0,34572,-0.198621,115.0
127019,Immortals,LCS,2021,2021-08-12 22:45:57,2.0,Red,1459,1,19,2,1.0,team,4.0,1.0,0.0,7.0,2.0,1.0,0.0,54528.0,2823.6189,87.0,34.0,36.0,46892,0.198621,176.0
127030,Immortals,LCS,2021,2021-08-12 23:39:49,3.0,Blue,2029,1,16,8,1.0,team,2.0,1.0,0.0,9.0,3.0,1.0,0.0,49139.0,1935.9093,110.0,51.0,49.0,61972,0.0598359,214.0
127031,Dignitas,LCS,2021,2021-08-12 23:39:49,3.0,Red,2029,0,8,16,0.0,team,3.0,0.0,1.0,3.0,9.0,0.0,1.0,37853.0,2101.1828,119.0,61.0,47.0,52261,-0.0598359,206.0
127078,Gen.G,LCK,2021,2021-08-13 06:31:11,1.0,Blue,1596,1,10,1,1.0,team,4.0,0.0,0.0,7.0,4.0,1.0,0.0,36652.0,2138.8346,100.0,49.0,44.0,47471,-0.00684292,162.0
127079,Fredit BRION,LCK,2021,2021-08-13 06:31:11,1.0,Red,1596,0,1,10,0.0,team,0.0,0.0,0.0,4.0,7.0,0.0,1.0,36064.0,2122.3684,90.0,34.0,41.0,41430,0.00684292,164.0
127114,Fredit BRION,LCK,2021,2021-08-13 08:32:34,2.0,Blue,2135,1,18,5,1.0,team,2.0,2.0,0.0,11.0,1.0,2.0,0.0,64792.0,2050.1733,149.0,78.0,53.0,70102,0.0693591,240.0
127115,Gen.G,LCK,2021,2021-08-13 08:32:34,2.0,Red,2135,0,5,18,0.0,team,3.0,0.0,2.0,1.0,11.0,0.0,2.0,43480.0,2629.6862,142.0,65.0,59.0,54832,-0.0693591,215.0
127126,Hong Kong Attitude,PCS,2021,2021-08-13 08:46:01,1.0,Blue,1969,1,30,12,0.0,team,4.0,1.0,0.0,9.0,3.0,2.0,0.0,77115.0,2999.2991,124.0,57.0,41.0,66958,0.146884,254.0
127127,Berjaya Dragons,PCS,2021,2021-08-13 08:46:01,1.0,Red,1969,0,12,30,1.0,team,0.0,0.0,1.0,3.0,9.0,0.0,2.0,69418.0,3182.9558,105.0,38.0,45.0,54521,-0.146884,155.0
127138,Oh My God,LPL,2021,2021-08-13 09:27:12,1.0,Blue,1768,0,6,18,0.0,team,1.0,0.0,2.0,1.0,11.0,0.0,3.0,39668.0,3327.7602,96.0,36.0,38.0,45722,-0.177993,148.0
127139,Team WE,LPL,2021,2021-08-13 09:27:12,1.0,Red,1768,1,18,6,1.0,team,3.0,2.0,0.0,11.0,1.0,3.0,0.0,75907.0,2673.6652,101.0,54.0,46.0,60104,0.177993,243.0
127162,Gen.G,LCK,2021,2021-08-13 09:32:24,3.0,Blue,2592,1,22,10,1.0,team,3.0,1.0,1.0,7.0,5.0,1.0,0.0,101517.0,3426.0648,179.0,137.0,80.0,78971,0.0104035,261.0
127163,Fredit BRION,LCK,2021,2021-08-13 09:32:24,3.0,Red,2592,0,10,22,0.0,team,3.0,1.0,1.0,5.0,7.0,0.0,1.0,109099.0,3110.1852,233.0,97.0,68.0,70053,-0.0104035,301.0
127174,Hong Kong Attitude,PCS,2021,2021-08-13 09:51:44,2.0,Blue,2625,1,25,24,0.0,team,3.0,0.0,2.0,8.0,7.0,1.0,0.0,135886.0,3407.2914,164.0,57.0,70.0,75183,-0.0231417,254.0
127175,Berjaya Dragons,PCS,2021,2021-08-13 09:51:44,2.0,Red,2625,0,24,25,1.0,team,3.0,2.0,0.0,7.0,8.0,0.0,1.0,102230.0,3822.4914,144.0,68.0,65.0,76817,0.0231417,224.0
127186,Oh My God,LPL,2021,2021-08-13 10:17:10,2.0,Blue,1459,0,6,18,1.0,team,1.0,0.0,1.0,1.0,11.0,0.0,3.0,41947.0,3110.7882,63.0,23.0,25.0,37468,-0.263308,116.0
127187,Team WE,LPL,2021,2021-08-13 10:17:10,2.0,Red,1459,1,18,6,0.0,team,2.0,1.0,0.0,11.0,1.0,3.0,0.0,59670.0,2821.316,68.0,32.0,31.0,50857,0.263308,195.0
127198,DRX,LCK,2021,2021-08-13 10:37:28,1.0,Blue,2122,0,10,20,1.0,team,3.0,0.0,2.0,3.0,10.0,0.0,2.0,45078.0,3610.8294,131.0,67.0,52.0,56982,-0.0706295,222.0
127199,Nongshim RedForce,LCK,2021,2021-08-13 10:37:28,1.0,Red,2122,1,20,10,0.0,team,2.0,2.0,0.0,10.0,3.0,2.0,0.0,104342.0,2128.1904,166.0,72.0,51.0,66028,0.0706295,239.0
127222,BOOM Esports,PCS,2021,2021-08-13 10:57:45,1.0,Blue,1570,1,14,10,0.0,team,2.0,1.0,0.0,7.0,1.0,1.0,0.0,58120.0,2292.6497,79.0,36.0,30.0,48888,0.0660042,165.0
